timestamp,open,high,low,close,volume,symbol,timeframe
2025-11-28 21:00:00+00:00,0.384,0.385,0.379,0.379,783827.8,WIFUSDT,1h
2025-11-28 22:00:00+00:00,0.379,0.384,0.379,0.383,859867.09,WIFUSDT,1h
2025-11-28 23:00:00+00:00,0.384,0.385,0.381,0.381,802355.77,WIFUSDT,1h
2025-11-29 00:00:00+00:00,0.381,0.382,0.38,0.382,982044.25,WIFUSDT,1h
2025-11-29 01:00:00+00:00,0.381,0.384,0.379,0.38,922383.38,WIFUSDT,1h
2025-11-29 02:00:00+00:00,0.38,0.381,0.379,0.38,754162.71,WIFUSDT,1h
2025-11-29 03:00:00+00:00,0.38,0.382,0.377,0.378,641798.06,WIFUSDT,1h
2025-11-29 04:00:00+00:00,0.378,0.381,0.377,0.38,743632.71,WIFUSDT,1h
2025-11-29 05:00:00+00:00,0.38,0.38,0.377,0.377,544460.63,WIFUSDT,1h
2025-11-29 06:00:00+00:00,0.378,0.379,0.374,0.376,2349365.95,WIFUSDT,1h
2025-11-29 07:00:00+00:00,0.375,0.378,0.375,0.375,732729.36,WIFUSDT,1h
2025-11-29 08:00:00+00:00,0.375,0.377,0.373,0.373,864604.58,WIFUSDT,1h
2025-11-29 09:00:00+00:00,0.374,0.375,0.372,0.373,544112.38,WIFUSDT,1h
2025-11-29 10:00:00+00:00,0.374,0.377,0.372,0.375,1171102.69,WIFUSDT,1h
2025-11-29 11:00:00+00:00,0.375,0.379,0.374,0.378,906722.68,WIFUSDT,1h
2025-11-29 12:00:00+00:00,0.379,0.379,0.373,0.374,729521.67,WIFUSDT,1h
2025-11-29 13:00:00+00:00,0.374,0.375,0.372,0.373,970684.76,WIFUSDT,1h
2025-11-29 14:00:00+00:00,0.373,0.375,0.372,0.372,759635.56,WIFUSDT,1h
2025-11-29 15:00:00+00:00,0.372,0.377,0.372,0.376,1656579.36,WIFUSDT,1h
2025-11-29 16:00:00+00:00,0.376,0.377,0.373,0.375,778964.3,WIFUSDT,1h
2025-11-29 17:00:00+00:00,0.374,0.375,0.369,0.37,1543379.45,WIFUSDT,1h
2025-11-29 18:00:00+00:00,0.37,0.374,0.369,0.374,1263667.94,WIFUSDT,1h
2025-11-29 19:00:00+00:00,0.374,0.375,0.372,0.373,458500.73,WIFUSDT,1h
2025-11-29 20:00:00+00:00,0.372,0.377,0.371,0.376,977750.43,WIFUSDT,1h
2025-11-29 21:00:00+00:00,0.376,0.378,0.374,0.378,633441.91,WIFUSDT,1h
2025-11-29 22:00:00+00:00,0.377,0.378,0.375,0.376,799430.13,WIFUSDT,1h
2025-11-29 23:00:00+00:00,0.377,0.383,0.375,0.379,926467.4,WIFUSDT,1h
2025-11-30 00:00:00+00:00,0.379,0.381,0.378,0.379,1224420.15,WIFUSDT,1h
2025-11-30 01:00:00+00:00,0.379,0.381,0.378,0.379,797593.59,WIFUSDT,1h
2025-11-30 02:00:00+00:00,0.38,0.382,0.377,0.377,642373.55,WIFUSDT,1h
2025-11-30 03:00:00+00:00,0.377,0.379,0.373,0.376,1179431.74,WIFUSDT,1h
2025-11-30 04:00:00+00:00,0.376,0.378,0.373,0.374,495530.8,WIFUSDT,1h
2025-11-30 05:00:00+00:00,0.373,0.374,0.371,0.374,566672.24,WIFUSDT,1h
2025-11-30 06:00:00+00:00,0.373,0.378,0.372,0.375,533096.61,WIFUSDT,1h
2025-11-30 07:00:00+00:00,0.376,0.379,0.375,0.377,660846.29,WIFUSDT,1h
2025-11-30 08:00:00+00:00,0.377,0.382,0.376,0.377,1006218.48,WIFUSDT,1h
2025-11-30 09:00:00+00:00,0.377,0.379,0.376,0.378,763773.2,WIFUSDT,1h
2025-11-30 10:00:00+00:00,0.378,0.379,0.376,0.377,936072.73,WIFUSDT,1h
2025-11-30 11:00:00+00:00,0.377,0.38,0.377,0.377,891949.9,WIFUSDT,1h
2025-11-30 12:00:00+00:00,0.377,0.384,0.375,0.381,1378299.3,WIFUSDT,1h
2025-11-30 13:00:00+00:00,0.381,0.388,0.381,0.386,1691097.3,WIFUSDT,1h
2025-11-30 14:00:00+00:00,0.386,0.386,0.376,0.378,1275383.47,WIFUSDT,1h
2025-11-30 15:00:00+00:00,0.377,0.378,0.371,0.373,1776857.13,WIFUSDT,1h
2025-11-30 16:00:00+00:00,0.372,0.38,0.372,0.378,677506.95,WIFUSDT,1h
2025-11-30 17:00:00+00:00,0.379,0.379,0.373,0.376,898669.94,WIFUSDT,1h
2025-11-30 18:00:00+00:00,0.376,0.378,0.374,0.378,1535197.41,WIFUSDT,1h
2025-11-30 19:00:00+00:00,0.378,0.379,0.376,0.378,713116.74,WIFUSDT,1h
2025-11-30 20:00:00+00:00,0.377,0.381,0.374,0.376,559421.02,WIFUSDT,1h
2025-11-30 21:00:00+00:00,0.376,0.378,0.374,0.376,419734.08,WIFUSDT,1h
2025-11-30 22:00:00+00:00,0.377,0.38,0.374,0.376,552221.0,WIFUSDT,1h
2025-11-30 23:00:00+00:00,0.376,0.377,0.365,0.366,1771311.49,WIFUSDT,1h
2025-12-01 00:00:00+00:00,0.367,0.368,0.338,0.339,8882708.48,WIFUSDT,1h
2025-12-01 01:00:00+00:00,0.339,0.345,0.337,0.34,3223473.44,WIFUSDT,1h
2025-12-01 02:00:00+00:00,0.34,0.345,0.339,0.342,2903694.96,WIFUSDT,1h
2025-12-01 03:00:00+00:00,0.341,0.343,0.337,0.338,2406756.12,WIFUSDT,1h
2025-12-01 04:00:00+00:00,0.337,0.34,0.336,0.338,2359895.36,WIFUSDT,1h
2025-12-01 05:00:00+00:00,0.337,0.34,0.336,0.339,1681239.84,WIFUSDT,1h
2025-12-01 06:00:00+00:00,0.34,0.342,0.338,0.338,774397.2,WIFUSDT,1h
2025-12-01 07:00:00+00:00,0.338,0.341,0.337,0.34,1466071.89,WIFUSDT,1h
2025-12-01 08:00:00+00:00,0.339,0.341,0.337,0.34,981763.17,WIFUSDT,1h
2025-12-01 09:00:00+00:00,0.34,0.342,0.338,0.339,669906.97,WIFUSDT,1h
2025-12-01 10:00:00+00:00,0.339,0.342,0.338,0.34,932221.02,WIFUSDT,1h
2025-12-01 11:00:00+00:00,0.339,0.34,0.334,0.334,1663104.03,WIFUSDT,1h
2025-12-01 12:00:00+00:00,0.335,0.34,0.33,0.339,2516759.32,WIFUSDT,1h
2025-12-01 13:00:00+00:00,0.339,0.341,0.334,0.336,1950164.29,WIFUSDT,1h
2025-12-01 14:00:00+00:00,0.336,0.34,0.333,0.335,2501976.93,WIFUSDT,1h
2025-12-01 15:00:00+00:00,0.336,0.338,0.328,0.335,2697655.15,WIFUSDT,1h
2025-12-01 16:00:00+00:00,0.335,0.336,0.33,0.331,1859578.27,WIFUSDT,1h
2025-12-01 17:00:00+00:00,0.33,0.335,0.33,0.331,1612043.99,WIFUSDT,1h
2025-12-01 18:00:00+00:00,0.332,0.341,0.332,0.34,1895458.93,WIFUSDT,1h
2025-12-01 19:00:00+00:00,0.34,0.34,0.335,0.337,1312482.61,WIFUSDT,1h
2025-12-01 20:00:00+00:00,0.337,0.343,0.336,0.34,1463129.66,WIFUSDT,1h
2025-12-01 21:00:00+00:00,0.34,0.344,0.339,0.341,1367275.91,WIFUSDT,1h
2025-12-01 22:00:00+00:00,0.342,0.346,0.341,0.345,1211341.09,WIFUSDT,1h
2025-12-01 23:00:00+00:00,0.345,0.348,0.342,0.346,1272980.04,WIFUSDT,1h
2025-12-02 00:00:00+00:00,0.346,0.348,0.343,0.344,1692095.34,WIFUSDT,1h
2025-12-02 01:00:00+00:00,0.344,0.349,0.343,0.345,1849633.34,WIFUSDT,1h
2025-12-02 02:00:00+00:00,0.344,0.346,0.343,0.343,1096165.81,WIFUSDT,1h
2025-12-02 03:00:00+00:00,0.344,0.345,0.34,0.344,795589.19,WIFUSDT,1h
2025-12-02 04:00:00+00:00,0.345,0.346,0.343,0.345,1203514.44,WIFUSDT,1h
2025-12-02 05:00:00+00:00,0.345,0.346,0.342,0.343,681756.14,WIFUSDT,1h
2025-12-02 06:00:00+00:00,0.342,0.344,0.341,0.343,754319.4,WIFUSDT,1h
2025-12-02 07:00:00+00:00,0.344,0.345,0.342,0.344,533628.88,WIFUSDT,1h
2025-12-02 08:00:00+00:00,0.344,0.345,0.341,0.343,1601548.97,WIFUSDT,1h
2025-12-02 09:00:00+00:00,0.343,0.347,0.343,0.345,1281529.54,WIFUSDT,1h
2025-12-02 10:00:00+00:00,0.344,0.348,0.343,0.346,1030876.93,WIFUSDT,1h
2025-12-02 11:00:00+00:00,0.347,0.347,0.342,0.346,2133235.61,WIFUSDT,1h
2025-12-02 12:00:00+00:00,0.346,0.349,0.345,0.347,1313458.13,WIFUSDT,1h
2025-12-02 13:00:00+00:00,0.348,0.354,0.346,0.352,1894169.58,WIFUSDT,1h
2025-12-02 14:00:00+00:00,0.352,0.365,0.352,0.364,2490650.54,WIFUSDT,1h
2025-12-02 15:00:00+00:00,0.364,0.397,0.364,0.394,8507792.56,WIFUSDT,1h
2025-12-02 16:00:00+00:00,0.394,0.416,0.392,0.414,11687779.05,WIFUSDT,1h
2025-12-02 17:00:00+00:00,0.414,0.425,0.405,0.409,10470309.26,WIFUSDT,1h
2025-12-02 18:00:00+00:00,0.409,0.411,0.399,0.401,5304768.25,WIFUSDT,1h
2025-12-02 19:00:00+00:00,0.401,0.406,0.396,0.4,2326767.9,WIFUSDT,1h
2025-12-02 20:00:00+00:00,0.4,0.401,0.394,0.398,2558941.95,WIFUSDT,1h
2025-12-02 21:00:00+00:00,0.398,0.402,0.396,0.4,1314009.74,WIFUSDT,1h
2025-12-02 22:00:00+00:00,0.399,0.408,0.399,0.407,2431715.53,WIFUSDT,1h
2025-12-02 23:00:00+00:00,0.407,0.411,0.403,0.404,2572399.18,WIFUSDT,1h
2025-12-03 00:00:00+00:00,0.404,0.407,0.402,0.404,1774257.65,WIFUSDT,1h
2025-12-03 01:00:00+00:00,0.405,0.406,0.401,0.402,1006380.33,WIFUSDT,1h
2025-12-03 02:00:00+00:00,0.402,0.405,0.402,0.403,1898071.18,WIFUSDT,1h
2025-12-03 03:00:00+00:00,0.403,0.406,0.401,0.401,926129.46,WIFUSDT,1h
2025-12-03 04:00:00+00:00,0.401,0.404,0.399,0.403,1457154.57,WIFUSDT,1h
2025-12-03 05:00:00+00:00,0.402,0.406,0.402,0.404,2042815.72,WIFUSDT,1h
2025-12-03 06:00:00+00:00,0.404,0.408,0.399,0.402,1709881.15,WIFUSDT,1h
2025-12-03 07:00:00+00:00,0.402,0.402,0.398,0.398,808413.15,WIFUSDT,1h
2025-12-03 08:00:00+00:00,0.398,0.403,0.393,0.402,3464635.61,WIFUSDT,1h
2025-12-03 09:00:00+00:00,0.401,0.405,0.399,0.403,1235777.95,WIFUSDT,1h
2025-12-03 10:00:00+00:00,0.404,0.404,0.392,0.398,3381316.9,WIFUSDT,1h
2025-12-03 11:00:00+00:00,0.397,0.407,0.397,0.4,4844124.31,WIFUSDT,1h
2025-12-03 12:00:00+00:00,0.4,0.402,0.388,0.395,4268598.63,WIFUSDT,1h
2025-12-03 13:00:00+00:00,0.395,0.397,0.393,0.395,1023076.66,WIFUSDT,1h
2025-12-03 14:00:00+00:00,0.394,0.399,0.385,0.39,4676853.95,WIFUSDT,1h
2025-12-03 15:00:00+00:00,0.39,0.394,0.388,0.391,1264716.26,WIFUSDT,1h
2025-12-03 16:00:00+00:00,0.392,0.399,0.388,0.392,2189521.47,WIFUSDT,1h
2025-12-03 17:00:00+00:00,0.392,0.398,0.392,0.396,1177531.64,WIFUSDT,1h
2025-12-03 18:00:00+00:00,0.397,0.399,0.392,0.394,1090110.11,WIFUSDT,1h
2025-12-03 19:00:00+00:00,0.393,0.395,0.391,0.393,805123.03,WIFUSDT,1h
2025-12-03 20:00:00+00:00,0.392,0.396,0.391,0.393,1042004.83,WIFUSDT,1h
2025-12-03 21:00:00+00:00,0.393,0.399,0.392,0.398,1340984.46,WIFUSDT,1h
2025-12-03 22:00:00+00:00,0.399,0.401,0.393,0.399,1213069.7,WIFUSDT,1h
2025-12-03 23:00:00+00:00,0.399,0.402,0.398,0.399,1524749.58,WIFUSDT,1h
2025-12-04 00:00:00+00:00,0.399,0.403,0.398,0.401,1023944.55,WIFUSDT,1h
2025-12-04 01:00:00+00:00,0.401,0.408,0.4,0.403,1122180.49,WIFUSDT,1h
2025-12-04 02:00:00+00:00,0.403,0.413,0.403,0.408,2327376.62,WIFUSDT,1h
2025-12-04 03:00:00+00:00,0.407,0.408,0.404,0.405,1172842.01,WIFUSDT,1h
2025-12-04 04:00:00+00:00,0.404,0.405,0.401,0.405,959497.9,WIFUSDT,1h
2025-12-04 05:00:00+00:00,0.405,0.407,0.402,0.404,824290.49,WIFUSDT,1h
2025-12-04 06:00:00+00:00,0.405,0.406,0.402,0.405,641178.81,WIFUSDT,1h
2025-12-04 07:00:00+00:00,0.405,0.405,0.4,0.404,1517854.87,WIFUSDT,1h
2025-12-04 08:00:00+00:00,0.404,0.405,0.4,0.402,681125.15,WIFUSDT,1h
2025-12-04 09:00:00+00:00,0.402,0.405,0.401,0.402,1204340.24,WIFUSDT,1h
2025-12-04 10:00:00+00:00,0.401,0.404,0.399,0.4,778716.43,WIFUSDT,1h
2025-12-04 11:00:00+00:00,0.4,0.402,0.399,0.402,766850.32,WIFUSDT,1h
2025-12-04 12:00:00+00:00,0.401,0.402,0.399,0.401,627907.2,WIFUSDT,1h
2025-12-04 13:00:00+00:00,0.401,0.403,0.396,0.398,1548297.28,WIFUSDT,1h
2025-12-04 14:00:00+00:00,0.398,0.402,0.397,0.399,1526743.18,WIFUSDT,1h
2025-12-04 15:00:00+00:00,0.399,0.41,0.399,0.409,2858941.82,WIFUSDT,1h
2025-12-04 16:00:00+00:00,0.409,0.413,0.405,0.405,3146203.58,WIFUSDT,1h
2025-12-04 17:00:00+00:00,0.405,0.407,0.4,0.405,1196720.52,WIFUSDT,1h
2025-12-04 18:00:00+00:00,0.405,0.478,0.402,0.405,32228095.05,WIFUSDT,1h
2025-12-04 19:00:00+00:00,0.405,0.406,0.39,0.4,6776490.43,WIFUSDT,1h
2025-12-04 20:00:00+00:00,0.399,0.401,0.387,0.391,4839488.91,WIFUSDT,1h
2025-12-04 21:00:00+00:00,0.391,0.394,0.381,0.382,3268125.87,WIFUSDT,1h
2025-12-04 22:00:00+00:00,0.382,0.39,0.381,0.388,2355923.7,WIFUSDT,1h
2025-12-04 23:00:00+00:00,0.387,0.388,0.381,0.382,1378572.23,WIFUSDT,1h
2025-12-05 00:00:00+00:00,0.382,0.387,0.381,0.384,1659567.53,WIFUSDT,1h
2025-12-05 01:00:00+00:00,0.384,0.387,0.38,0.381,1905093.35,WIFUSDT,1h
2025-12-05 02:00:00+00:00,0.38,0.385,0.378,0.381,1725540.16,WIFUSDT,1h
2025-12-05 03:00:00+00:00,0.381,0.382,0.378,0.38,1492857.36,WIFUSDT,1h
2025-12-05 04:00:00+00:00,0.38,0.384,0.378,0.382,1461192.37,WIFUSDT,1h
2025-12-05 05:00:00+00:00,0.381,0.385,0.38,0.384,701684.71,WIFUSDT,1h
2025-12-05 06:00:00+00:00,0.385,0.39,0.384,0.389,1351079.34,WIFUSDT,1h
2025-12-05 07:00:00+00:00,0.389,0.393,0.387,0.391,1820576.04,WIFUSDT,1h
2025-12-05 08:00:00+00:00,0.392,0.394,0.388,0.388,1559148.19,WIFUSDT,1h
2025-12-05 09:00:00+00:00,0.388,0.389,0.383,0.385,2065251.42,WIFUSDT,1h
2025-12-05 10:00:00+00:00,0.384,0.39,0.384,0.387,1440383.32,WIFUSDT,1h
2025-12-05 11:00:00+00:00,0.387,0.388,0.381,0.382,1443640.64,WIFUSDT,1h
2025-12-05 12:00:00+00:00,0.382,0.383,0.381,0.382,1120659.8,WIFUSDT,1h
2025-12-05 13:00:00+00:00,0.382,0.385,0.376,0.377,2282533.17,WIFUSDT,1h
2025-12-05 14:00:00+00:00,0.377,0.378,0.373,0.374,2406215.54,WIFUSDT,1h
2025-12-05 15:00:00+00:00,0.374,0.387,0.374,0.378,3535075.19,WIFUSDT,1h
2025-12-05 16:00:00+00:00,0.378,0.378,0.363,0.368,4225495.69,WIFUSDT,1h
2025-12-05 17:00:00+00:00,0.368,0.371,0.362,0.367,3851272.39,WIFUSDT,1h
2025-12-05 18:00:00+00:00,0.367,0.371,0.361,0.361,1939270.1,WIFUSDT,1h
2025-12-05 19:00:00+00:00,0.361,0.368,0.36,0.366,1306450.37,WIFUSDT,1h
2025-12-05 20:00:00+00:00,0.366,0.369,0.363,0.364,1019543.05,WIFUSDT,1h
2025-12-05 21:00:00+00:00,0.364,0.37,0.364,0.366,729673.11,WIFUSDT,1h
2025-12-05 22:00:00+00:00,0.366,0.372,0.365,0.369,1304117.07,WIFUSDT,1h
2025-12-05 23:00:00+00:00,0.37,0.372,0.366,0.371,624032.77,WIFUSDT,1h
2025-12-06 00:00:00+00:00,0.371,0.374,0.369,0.369,1558457.21,WIFUSDT,1h
2025-12-06 01:00:00+00:00,0.369,0.374,0.368,0.371,2691806.31,WIFUSDT,1h
2025-12-06 02:00:00+00:00,0.371,0.377,0.371,0.376,939342.96,WIFUSDT,1h
2025-12-06 03:00:00+00:00,0.376,0.378,0.37,0.372,2845859.82,WIFUSDT,1h
2025-12-06 04:00:00+00:00,0.371,0.373,0.369,0.371,947971.49,WIFUSDT,1h
2025-12-06 05:00:00+00:00,0.37,0.375,0.37,0.373,1759828.56,WIFUSDT,1h
2025-12-06 06:00:00+00:00,0.372,0.374,0.371,0.372,687802.02,WIFUSDT,1h
2025-12-06 07:00:00+00:00,0.371,0.373,0.371,0.372,516014.31,WIFUSDT,1h
2025-12-06 08:00:00+00:00,0.372,0.374,0.37,0.37,1009167.38,WIFUSDT,1h
2025-12-06 09:00:00+00:00,0.369,0.373,0.369,0.371,638170.53,WIFUSDT,1h
2025-12-06 10:00:00+00:00,0.371,0.373,0.369,0.37,990457.3,WIFUSDT,1h
2025-12-06 11:00:00+00:00,0.37,0.378,0.369,0.377,1180572.52,WIFUSDT,1h
2025-12-06 12:00:00+00:00,0.377,0.38,0.376,0.378,1763591.3,WIFUSDT,1h
2025-12-06 13:00:00+00:00,0.378,0.38,0.376,0.377,654097.61,WIFUSDT,1h
2025-12-06 14:00:00+00:00,0.376,0.383,0.375,0.378,2056192.42,WIFUSDT,1h
2025-12-06 15:00:00+00:00,0.378,0.379,0.372,0.374,1640040.07,WIFUSDT,1h
2025-12-06 16:00:00+00:00,0.374,0.377,0.374,0.375,1211481.57,WIFUSDT,1h
2025-12-06 17:00:00+00:00,0.375,0.377,0.372,0.375,1421778.53,WIFUSDT,1h
2025-12-06 18:00:00+00:00,0.375,0.376,0.372,0.373,1266010.35,WIFUSDT,1h
2025-12-06 19:00:00+00:00,0.373,0.376,0.37,0.375,2423285.81,WIFUSDT,1h
2025-12-06 20:00:00+00:00,0.375,0.376,0.372,0.375,1086668.52,WIFUSDT,1h
2025-12-06 21:00:00+00:00,0.374,0.383,0.373,0.378,2245268.56,WIFUSDT,1h
2025-12-06 22:00:00+00:00,0.379,0.381,0.375,0.376,845042.84,WIFUSDT,1h
2025-12-06 23:00:00+00:00,0.376,0.381,0.375,0.38,1091588.87,WIFUSDT,1h
2025-12-07 00:00:00+00:00,0.38,0.386,0.379,0.385,2969685.79,WIFUSDT,1h
2025-12-07 01:00:00+00:00,0.384,0.385,0.379,0.379,861607.49,WIFUSDT,1h
2025-12-07 02:00:00+00:00,0.379,0.382,0.378,0.381,806718.01,WIFUSDT,1h
2025-12-07 03:00:00+00:00,0.38,0.382,0.378,0.38,670891.37,WIFUSDT,1h
2025-12-07 04:00:00+00:00,0.38,0.381,0.376,0.377,570093.62,WIFUSDT,1h
2025-12-07 05:00:00+00:00,0.378,0.381,0.377,0.38,744170.33,WIFUSDT,1h
2025-12-07 06:00:00+00:00,0.38,0.382,0.38,0.381,486991.12,WIFUSDT,1h
2025-12-07 07:00:00+00:00,0.381,0.381,0.376,0.377,965709.03,WIFUSDT,1h
2025-12-07 08:00:00+00:00,0.377,0.378,0.373,0.373,1468840.43,WIFUSDT,1h
2025-12-07 09:00:00+00:00,0.373,0.375,0.371,0.372,721772.96,WIFUSDT,1h
2025-12-07 10:00:00+00:00,0.372,0.374,0.371,0.372,619843.94,WIFUSDT,1h
2025-12-07 11:00:00+00:00,0.372,0.375,0.372,0.374,492689.05,WIFUSDT,1h
2025-12-07 12:00:00+00:00,0.373,0.377,0.372,0.375,519004.92,WIFUSDT,1h
2025-12-07 13:00:00+00:00,0.375,0.376,0.368,0.37,1579074.22,WIFUSDT,1h
2025-12-07 14:00:00+00:00,0.369,0.37,0.357,0.362,4217845.26,WIFUSDT,1h
2025-12-07 15:00:00+00:00,0.362,0.374,0.361,0.373,1808707.02,WIFUSDT,1h
2025-12-07 16:00:00+00:00,0.373,0.373,0.368,0.371,769721.83,WIFUSDT,1h
2025-12-07 17:00:00+00:00,0.372,0.385,0.369,0.382,2654275.01,WIFUSDT,1h
2025-12-07 18:00:00+00:00,0.382,0.386,0.382,0.383,1666024.24,WIFUSDT,1h
2025-12-07 19:00:00+00:00,0.383,0.383,0.38,0.381,896522.72,WIFUSDT,1h
2025-12-07 20:00:00+00:00,0.382,0.383,0.38,0.382,427973.28,WIFUSDT,1h
2025-12-07 21:00:00+00:00,0.382,0.383,0.371,0.373,1246160.61,WIFUSDT,1h
2025-12-07 22:00:00+00:00,0.372,0.373,0.361,0.366,2710481.1,WIFUSDT,1h
2025-12-07 23:00:00+00:00,0.366,0.369,0.364,0.369,797095.12,WIFUSDT,1h
2025-12-08 00:00:00+00:00,0.368,0.371,0.366,0.368,975160.25,WIFUSDT,1h
2025-12-08 01:00:00+00:00,0.369,0.381,0.368,0.375,1081006.94,WIFUSDT,1h
2025-12-08 02:00:00+00:00,0.375,0.379,0.373,0.378,620066.73,WIFUSDT,1h
2025-12-08 03:00:00+00:00,0.378,0.381,0.377,0.378,730096.5,WIFUSDT,1h
2025-12-08 04:00:00+00:00,0.378,0.384,0.378,0.381,824220.71,WIFUSDT,1h
2025-12-08 05:00:00+00:00,0.381,0.383,0.38,0.383,671011.54,WIFUSDT,1h
2025-12-08 06:00:00+00:00,0.382,0.389,0.381,0.387,790991.52,WIFUSDT,1h
2025-12-08 07:00:00+00:00,0.386,0.388,0.384,0.385,1118731.14,WIFUSDT,1h
2025-12-08 08:00:00+00:00,0.385,0.387,0.383,0.386,1309707.33,WIFUSDT,1h
2025-12-08 09:00:00+00:00,0.386,0.393,0.386,0.389,1276759.59,WIFUSDT,1h
2025-12-08 10:00:00+00:00,0.389,0.392,0.388,0.391,928578.68,WIFUSDT,1h
2025-12-08 11:00:00+00:00,0.391,0.392,0.388,0.391,1470283.58,WIFUSDT,1h
2025-12-08 12:00:00+00:00,0.391,0.392,0.388,0.391,1391133.16,WIFUSDT,1h
2025-12-08 13:00:00+00:00,0.391,0.394,0.389,0.391,1841445.87,WIFUSDT,1h
2025-12-08 14:00:00+00:00,0.392,0.398,0.39,0.393,3219544.54,WIFUSDT,1h
2025-12-08 15:00:00+00:00,0.393,0.395,0.387,0.392,2507468.23,WIFUSDT,1h
2025-12-08 16:00:00+00:00,0.391,0.4,0.388,0.393,2076099.19,WIFUSDT,1h
2025-12-08 17:00:00+00:00,0.394,0.397,0.388,0.392,1403810.4,WIFUSDT,1h
2025-12-08 18:00:00+00:00,0.392,0.394,0.382,0.383,1376116.7,WIFUSDT,1h
2025-12-08 19:00:00+00:00,0.384,0.387,0.382,0.384,1160782.05,WIFUSDT,1h
2025-12-08 20:00:00+00:00,0.384,0.392,0.384,0.39,1212582.48,WIFUSDT,1h
2025-12-08 21:00:00+00:00,0.39,0.394,0.389,0.394,1231021.63,WIFUSDT,1h
2025-12-08 22:00:00+00:00,0.394,0.394,0.389,0.39,1140457.05,WIFUSDT,1h
2025-12-08 23:00:00+00:00,0.39,0.391,0.386,0.389,831700.42,WIFUSDT,1h
2025-12-09 00:00:00+00:00,0.389,0.392,0.387,0.387,794386.03,WIFUSDT,1h
2025-12-09 01:00:00+00:00,0.387,0.388,0.383,0.384,761533.75,WIFUSDT,1h
2025-12-09 02:00:00+00:00,0.385,0.387,0.383,0.384,492511.74,WIFUSDT,1h
2025-12-09 03:00:00+00:00,0.384,0.386,0.381,0.385,1530846.74,WIFUSDT,1h
2025-12-09 04:00:00+00:00,0.385,0.385,0.379,0.38,841286.01,WIFUSDT,1h
2025-12-09 05:00:00+00:00,0.38,0.384,0.378,0.381,882937.36,WIFUSDT,1h
2025-12-09 06:00:00+00:00,0.381,0.383,0.378,0.38,857084.76,WIFUSDT,1h
2025-12-09 07:00:00+00:00,0.38,0.384,0.379,0.384,688743.9,WIFUSDT,1h
2025-12-09 08:00:00+00:00,0.383,0.385,0.382,0.384,620819.0,WIFUSDT,1h
2025-12-09 09:00:00+00:00,0.383,0.384,0.381,0.383,427009.44,WIFUSDT,1h
2025-12-09 10:00:00+00:00,0.383,0.387,0.382,0.384,856698.01,WIFUSDT,1h
2025-12-09 11:00:00+00:00,0.384,0.387,0.383,0.386,582393.67,WIFUSDT,1h
2025-12-09 12:00:00+00:00,0.386,0.391,0.384,0.389,1255666.49,WIFUSDT,1h
2025-12-09 13:00:00+00:00,0.39,0.392,0.387,0.389,585944.24,WIFUSDT,1h
2025-12-09 14:00:00+00:00,0.389,0.392,0.385,0.389,1003047.03,WIFUSDT,1h
2025-12-09 15:00:00+00:00,0.388,0.409,0.388,0.407,3780596.31,WIFUSDT,1h
2025-12-09 16:00:00+00:00,0.407,0.449,0.407,0.446,9898594.19,WIFUSDT,1h
2025-12-09 17:00:00+00:00,0.446,0.455,0.441,0.448,7912433.15,WIFUSDT,1h
2025-12-09 18:00:00+00:00,0.448,0.451,0.441,0.446,4403161.37,WIFUSDT,1h
2025-12-09 19:00:00+00:00,0.447,0.449,0.443,0.443,2967937.57,WIFUSDT,1h
2025-12-09 20:00:00+00:00,0.443,0.444,0.428,0.43,4088709.79,WIFUSDT,1h
2025-12-09 21:00:00+00:00,0.43,0.435,0.423,0.428,2528689.73,WIFUSDT,1h
2025-12-09 22:00:00+00:00,0.429,0.434,0.427,0.433,1572891.35,WIFUSDT,1h
2025-12-09 23:00:00+00:00,0.433,0.44,0.432,0.438,1521047.49,WIFUSDT,1h
2025-12-10 00:00:00+00:00,0.438,0.442,0.436,0.438,2216528.31,WIFUSDT,1h
2025-12-10 01:00:00+00:00,0.438,0.44,0.431,0.431,3373216.1,WIFUSDT,1h
2025-12-10 02:00:00+00:00,0.431,0.431,0.426,0.428,1352702.07,WIFUSDT,1h
2025-12-10 03:00:00+00:00,0.428,0.436,0.425,0.431,1812572.65,WIFUSDT,1h
2025-12-10 04:00:00+00:00,0.43,0.431,0.427,0.429,1176154.73,WIFUSDT,1h
2025-12-10 05:00:00+00:00,0.428,0.431,0.427,0.428,867059.72,WIFUSDT,1h
2025-12-10 06:00:00+00:00,0.428,0.43,0.426,0.427,787302.05,WIFUSDT,1h
2025-12-10 07:00:00+00:00,0.427,0.427,0.42,0.424,1315970.49,WIFUSDT,1h
2025-12-10 08:00:00+00:00,0.424,0.425,0.42,0.422,995777.55,WIFUSDT,1h
2025-12-10 09:00:00+00:00,0.422,0.422,0.411,0.417,2885081.17,WIFUSDT,1h
2025-12-10 10:00:00+00:00,0.417,0.421,0.406,0.408,3433028.53,WIFUSDT,1h
2025-12-10 11:00:00+00:00,0.408,0.411,0.402,0.406,5627427.01,WIFUSDT,1h
2025-12-10 12:00:00+00:00,0.406,0.408,0.404,0.407,1588188.55,WIFUSDT,1h
2025-12-10 13:00:00+00:00,0.406,0.408,0.404,0.406,1519632.11,WIFUSDT,1h
