timestamp,open,high,low,close,volume,symbol,timeframe
2025-12-22 04:00:00+00:00,0.2741,0.2767,0.273,0.276,854879.61,OPUSDT,4h
2025-12-22 08:00:00+00:00,0.2758,0.2798,0.2746,0.2762,4220798.2,OPUSDT,4h
2025-12-22 12:00:00+00:00,0.2762,0.2793,0.2738,0.2774,5358844.4,OPUSDT,4h
2025-12-22 16:00:00+00:00,0.2775,0.2782,0.2698,0.2702,2655949.42,OPUSDT,4h
2025-12-22 20:00:00+00:00,0.2701,0.2727,0.2682,0.2717,1348862.44,OPUSDT,4h
2025-12-23 00:00:00+00:00,0.2717,0.2746,0.2682,0.27,1237189.04,OPUSDT,4h
2025-12-23 04:00:00+00:00,0.2699,0.2708,0.2664,0.2673,2088043.52,OPUSDT,4h
2025-12-23 08:00:00+00:00,0.2674,0.2701,0.2654,0.2687,1664932.64,OPUSDT,4h
2025-12-23 12:00:00+00:00,0.2688,0.2688,0.2611,0.2654,3906400.41,OPUSDT,4h
2025-12-23 16:00:00+00:00,0.2654,0.2724,0.2647,0.2699,3266637.69,OPUSDT,4h
2025-12-23 20:00:00+00:00,0.2699,0.2748,0.2686,0.2705,2242088.4,OPUSDT,4h
2025-12-24 00:00:00+00:00,0.2705,0.2722,0.2646,0.268,1271759.42,OPUSDT,4h
2025-12-24 04:00:00+00:00,0.268,0.2693,0.262,0.262,8722180.71,OPUSDT,4h
2025-12-24 08:00:00+00:00,0.2619,0.2634,0.261,0.2629,2032417.03,OPUSDT,4h
2025-12-24 12:00:00+00:00,0.2628,0.2675,0.2597,0.2659,4633662.12,OPUSDT,4h
2025-12-24 16:00:00+00:00,0.266,0.2674,0.2613,0.2629,3567172.35,OPUSDT,4h
2025-12-24 20:00:00+00:00,0.263,0.2663,0.2626,0.2635,1778309.9,OPUSDT,4h
2025-12-25 00:00:00+00:00,0.2636,0.2654,0.2609,0.2649,2100108.29,OPUSDT,4h
2025-12-25 04:00:00+00:00,0.2649,0.2667,0.2633,0.2654,2158644.23,OPUSDT,4h
2025-12-25 08:00:00+00:00,0.2654,0.2671,0.2587,0.2603,3041903.37,OPUSDT,4h
2025-12-25 12:00:00+00:00,0.2603,0.2636,0.2593,0.262,3992140.89,OPUSDT,4h
2025-12-25 16:00:00+00:00,0.2621,0.2639,0.257,0.2629,4712755.63,OPUSDT,4h
2025-12-25 20:00:00+00:00,0.2629,0.2637,0.2509,0.2521,5709280.6,OPUSDT,4h
2025-12-26 00:00:00+00:00,0.2521,0.2674,0.2512,0.2646,6473559.78,OPUSDT,4h
2025-12-26 04:00:00+00:00,0.2647,0.2688,0.2623,0.2642,3987252.23,OPUSDT,4h
2025-12-26 08:00:00+00:00,0.264,0.2685,0.2639,0.2673,3432601.95,OPUSDT,4h
2025-12-26 12:00:00+00:00,0.2674,0.2734,0.2612,0.2634,6523995.46,OPUSDT,4h
2025-12-26 16:00:00+00:00,0.2634,0.2682,0.2592,0.2674,4127193.93,OPUSDT,4h
2025-12-26 20:00:00+00:00,0.2675,0.2692,0.2662,0.2679,1265291.15,OPUSDT,4h
2025-12-27 00:00:00+00:00,0.2679,0.2726,0.2677,0.2724,1962592.5,OPUSDT,4h
2025-12-27 04:00:00+00:00,0.2724,0.2726,0.2697,0.2707,829710.99,OPUSDT,4h
2025-12-27 08:00:00+00:00,0.2708,0.2747,0.2685,0.2746,2492358.5,OPUSDT,4h
2025-12-27 12:00:00+00:00,0.2746,0.2754,0.2713,0.274,1199093.15,OPUSDT,4h
2025-12-27 16:00:00+00:00,0.2741,0.276,0.2729,0.2731,3996981.82,OPUSDT,4h
2025-12-27 20:00:00+00:00,0.2732,0.2805,0.2726,0.2784,2446945.82,OPUSDT,4h
2025-12-28 00:00:00+00:00,0.2785,0.2797,0.2755,0.2771,1371562.59,OPUSDT,4h
2025-12-28 04:00:00+00:00,0.277,0.2786,0.2763,0.2774,1262371.53,OPUSDT,4h
2025-12-28 08:00:00+00:00,0.2775,0.2787,0.2749,0.2756,1125120.24,OPUSDT,4h
2025-12-28 12:00:00+00:00,0.2756,0.2779,0.274,0.2757,1315960.31,OPUSDT,4h
2025-12-28 16:00:00+00:00,0.2757,0.2768,0.27,0.271,2292769.06,OPUSDT,4h
2025-12-28 20:00:00+00:00,0.2709,0.2748,0.2696,0.2739,1939926.69,OPUSDT,4h
2025-12-29 00:00:00+00:00,0.274,0.2833,0.2732,0.2827,5112055.66,OPUSDT,4h
2025-12-29 04:00:00+00:00,0.2827,0.2838,0.2787,0.2817,3159674.22,OPUSDT,4h
2025-12-29 08:00:00+00:00,0.2818,0.2824,0.2738,0.2759,3411388.64,OPUSDT,4h
2025-12-29 12:00:00+00:00,0.2759,0.276,0.2693,0.2729,6386587.01,OPUSDT,4h
2025-12-29 16:00:00+00:00,0.273,0.2748,0.2704,0.271,2898929.28,OPUSDT,4h
2025-12-29 20:00:00+00:00,0.271,0.272,0.2682,0.2692,1451414.48,OPUSDT,4h
2025-12-30 00:00:00+00:00,0.2691,0.2708,0.266,0.2682,1915890.82,OPUSDT,4h
2025-12-30 04:00:00+00:00,0.2682,0.2704,0.2664,0.2687,1170076.97,OPUSDT,4h
2025-12-30 08:00:00+00:00,0.2687,0.2758,0.2687,0.2744,4294741.79,OPUSDT,4h
2025-12-30 12:00:00+00:00,0.2744,0.2756,0.2699,0.2747,3249733.34,OPUSDT,4h
2025-12-30 16:00:00+00:00,0.2748,0.2763,0.2691,0.2726,2905611.36,OPUSDT,4h
2025-12-30 20:00:00+00:00,0.2725,0.273,0.2698,0.2718,2134369.88,OPUSDT,4h
2025-12-31 00:00:00+00:00,0.2717,0.2727,0.269,0.2696,3796500.11,OPUSDT,4h
2025-12-31 04:00:00+00:00,0.2696,0.2713,0.269,0.2704,2117603.61,OPUSDT,4h
2025-12-31 08:00:00+00:00,0.2703,0.2714,0.2675,0.2707,2310488.56,OPUSDT,4h
2025-12-31 12:00:00+00:00,0.2707,0.2731,0.267,0.2678,2394383.4,OPUSDT,4h
2025-12-31 16:00:00+00:00,0.2679,0.269,0.26,0.2647,3604180.88,OPUSDT,4h
2025-12-31 20:00:00+00:00,0.2647,0.2701,0.2623,0.2678,1830922.19,OPUSDT,4h
2026-01-01 00:00:00+00:00,0.2679,0.2711,0.266,0.2662,1717411.57,OPUSDT,4h
2026-01-01 04:00:00+00:00,0.2662,0.2704,0.2643,0.2701,1390885.74,OPUSDT,4h
2026-01-01 08:00:00+00:00,0.2701,0.2754,0.2694,0.2741,2500328.06,OPUSDT,4h
2026-01-01 12:00:00+00:00,0.2742,0.2837,0.2719,0.2818,6014540.99,OPUSDT,4h
2026-01-01 16:00:00+00:00,0.2819,0.2923,0.281,0.2923,4086588.17,OPUSDT,4h
2026-01-01 20:00:00+00:00,0.2924,0.2978,0.2889,0.2968,2966005.84,OPUSDT,4h
2026-01-02 00:00:00+00:00,0.2968,0.3018,0.2955,0.2995,3725794.25,OPUSDT,4h
2026-01-02 04:00:00+00:00,0.2996,0.3,0.2943,0.2944,2327171.47,OPUSDT,4h
2026-01-02 08:00:00+00:00,0.2944,0.3004,0.2941,0.2963,4176152.25,OPUSDT,4h
2026-01-02 12:00:00+00:00,0.2963,0.3029,0.2954,0.2988,6153996.67,OPUSDT,4h
2026-01-02 16:00:00+00:00,0.2987,0.3051,0.2979,0.3039,5714887.24,OPUSDT,4h
2026-01-02 20:00:00+00:00,0.304,0.3068,0.3021,0.3062,2580099.45,OPUSDT,4h
2026-01-03 00:00:00+00:00,0.3062,0.3084,0.3034,0.308,1667532.69,OPUSDT,4h
2026-01-03 04:00:00+00:00,0.308,0.3095,0.3006,0.3021,2293445.37,OPUSDT,4h
2026-01-03 08:00:00+00:00,0.302,0.3073,0.3008,0.3033,2906172.26,OPUSDT,4h
2026-01-03 12:00:00+00:00,0.3032,0.3084,0.3023,0.3058,1222239.57,OPUSDT,4h
2026-01-03 16:00:00+00:00,0.3059,0.3114,0.3059,0.3096,1929653.55,OPUSDT,4h
2026-01-03 20:00:00+00:00,0.3097,0.3122,0.3074,0.3105,1501121.71,OPUSDT,4h
2026-01-04 00:00:00+00:00,0.3105,0.3159,0.3096,0.3148,2938099.02,OPUSDT,4h
2026-01-04 04:00:00+00:00,0.3147,0.3167,0.3121,0.3146,2493418.39,OPUSDT,4h
2026-01-04 08:00:00+00:00,0.3146,0.3176,0.3119,0.3165,2650719.48,OPUSDT,4h
2026-01-04 12:00:00+00:00,0.3166,0.322,0.3154,0.3204,3340892.97,OPUSDT,4h
2026-01-04 16:00:00+00:00,0.3203,0.3252,0.3155,0.3184,3261507.8,OPUSDT,4h
2026-01-04 20:00:00+00:00,0.3184,0.3212,0.3163,0.3195,1865321.32,OPUSDT,4h
2026-01-05 00:00:00+00:00,0.3194,0.3238,0.3171,0.32,4029077.03,OPUSDT,4h
2026-01-05 04:00:00+00:00,0.32,0.3209,0.3134,0.3187,3069058.95,OPUSDT,4h
2026-01-05 08:00:00+00:00,0.3188,0.3195,0.3122,0.315,2365837.56,OPUSDT,4h
2026-01-05 12:00:00+00:00,0.315,0.3241,0.3133,0.3235,3975504.97,OPUSDT,4h
2026-01-05 16:00:00+00:00,0.3236,0.33,0.3179,0.326,4655805.95,OPUSDT,4h
2026-01-05 20:00:00+00:00,0.3261,0.3341,0.3259,0.3295,2219323.42,OPUSDT,4h
2026-01-06 00:00:00+00:00,0.3294,0.3328,0.3253,0.3306,2247942.96,OPUSDT,4h
2026-01-06 04:00:00+00:00,0.3305,0.3318,0.3247,0.326,2600350.77,OPUSDT,4h
2026-01-06 08:00:00+00:00,0.3261,0.3324,0.3259,0.3315,1917371.06,OPUSDT,4h
2026-01-06 12:00:00+00:00,0.3315,0.3407,0.3263,0.3285,5826949.77,OPUSDT,4h
2026-01-06 16:00:00+00:00,0.3286,0.3291,0.3138,0.319,6893351.11,OPUSDT,4h
2026-01-06 20:00:00+00:00,0.3191,0.3332,0.3191,0.3315,2995867.21,OPUSDT,4h
2026-01-07 00:00:00+00:00,0.3314,0.3321,0.322,0.3238,1979034.39,OPUSDT,4h
2026-01-07 04:00:00+00:00,0.3238,0.3302,0.323,0.3301,1184905.32,OPUSDT,4h
2026-01-07 08:00:00+00:00,0.3301,0.3325,0.3238,0.3256,2585141.88,OPUSDT,4h
2026-01-07 12:00:00+00:00,0.3257,0.3258,0.3125,0.3154,4971040.12,OPUSDT,4h
2026-01-07 16:00:00+00:00,0.3153,0.3201,0.3143,0.3186,3193728.36,OPUSDT,4h
2026-01-07 20:00:00+00:00,0.3187,0.3191,0.3138,0.317,1727323.84,OPUSDT,4h
2026-01-08 00:00:00+00:00,0.3171,0.319,0.3122,0.3136,1833036.68,OPUSDT,4h
2026-01-08 04:00:00+00:00,0.3135,0.3188,0.3078,0.3145,3432774.68,OPUSDT,4h
2026-01-08 08:00:00+00:00,0.3145,0.3164,0.3068,0.3092,2752690.93,OPUSDT,4h
2026-01-08 12:00:00+00:00,0.3091,0.3215,0.3039,0.3191,12940586.46,OPUSDT,4h
2026-01-08 16:00:00+00:00,0.3191,0.32,0.3135,0.3146,5409385.09,OPUSDT,4h
2026-01-08 20:00:00+00:00,0.3145,0.3187,0.3112,0.3143,2195176.25,OPUSDT,4h
2026-01-09 00:00:00+00:00,0.3144,0.3182,0.3116,0.3181,3784056.91,OPUSDT,4h
2026-01-09 04:00:00+00:00,0.318,0.3186,0.3146,0.3159,1262580.24,OPUSDT,4h
2026-01-09 08:00:00+00:00,0.316,0.317,0.3106,0.3146,3044591.5,OPUSDT,4h
2026-01-09 12:00:00+00:00,0.3145,0.3214,0.3086,0.318,6381397.96,OPUSDT,4h
2026-01-09 16:00:00+00:00,0.3181,0.3243,0.3116,0.3133,2755507.46,OPUSDT,4h
2026-01-09 20:00:00+00:00,0.3132,0.3179,0.3129,0.3151,943129.62,OPUSDT,4h
2026-01-10 00:00:00+00:00,0.3152,0.3159,0.312,0.3144,692301.78,OPUSDT,4h
2026-01-10 04:00:00+00:00,0.3144,0.318,0.3113,0.3174,1659488.49,OPUSDT,4h
2026-01-10 08:00:00+00:00,0.3175,0.3227,0.3174,0.3225,1909112.74,OPUSDT,4h
2026-01-10 12:00:00+00:00,0.3225,0.3282,0.32,0.3219,4017698.05,OPUSDT,4h
2026-01-10 16:00:00+00:00,0.3219,0.324,0.3179,0.323,1914780.44,OPUSDT,4h
2026-01-10 20:00:00+00:00,0.3233,0.3241,0.3163,0.3179,983150.82,OPUSDT,4h
2026-01-11 00:00:00+00:00,0.318,0.3201,0.3161,0.3188,1514052.9,OPUSDT,4h
2026-01-11 04:00:00+00:00,0.3188,0.3215,0.3173,0.3214,1069252.76,OPUSDT,4h
2026-01-11 08:00:00+00:00,0.3213,0.3218,0.3197,0.3212,768627.97,OPUSDT,4h
2026-01-11 12:00:00+00:00,0.3213,0.3239,0.3171,0.3186,1510702.91,OPUSDT,4h
2026-01-11 16:00:00+00:00,0.3187,0.3238,0.3181,0.3185,5308170.72,OPUSDT,4h
2026-01-11 20:00:00+00:00,0.3184,0.3185,0.3103,0.3158,3965478.19,OPUSDT,4h
2026-01-12 00:00:00+00:00,0.3158,0.333,0.3113,0.326,7373798.94,OPUSDT,4h
2026-01-12 04:00:00+00:00,0.326,0.3286,0.3177,0.3183,2550652.94,OPUSDT,4h
2026-01-12 08:00:00+00:00,0.3183,0.3203,0.312,0.3142,3414300.31,OPUSDT,4h
2026-01-12 12:00:00+00:00,0.3141,0.316,0.306,0.3153,5727462.96,OPUSDT,4h
2026-01-12 16:00:00+00:00,0.3153,0.32,0.3111,0.3138,3313954.61,OPUSDT,4h
2026-01-12 20:00:00+00:00,0.3137,0.3162,0.3067,0.3088,2675316.99,OPUSDT,4h
2026-01-13 00:00:00+00:00,0.3088,0.3141,0.3085,0.3128,3753193.69,OPUSDT,4h
2026-01-13 04:00:00+00:00,0.3129,0.321,0.3128,0.318,3024742.09,OPUSDT,4h
2026-01-13 08:00:00+00:00,0.3181,0.327,0.3171,0.3249,4286561.03,OPUSDT,4h
2026-01-13 12:00:00+00:00,0.325,0.3447,0.325,0.3442,14761462.22,OPUSDT,4h
2026-01-13 16:00:00+00:00,0.344,0.3651,0.3437,0.3558,21362826.6,OPUSDT,4h
2026-01-13 20:00:00+00:00,0.3559,0.3764,0.3514,0.3669,14194961.14,OPUSDT,4h
2026-01-14 00:00:00+00:00,0.367,0.3706,0.3597,0.3625,6160632.35,OPUSDT,4h
2026-01-14 04:00:00+00:00,0.3623,0.363,0.3569,0.3606,4267106.2,OPUSDT,4h
2026-01-14 08:00:00+00:00,0.3606,0.3654,0.3596,0.3619,3332547.76,OPUSDT,4h
2026-01-14 12:00:00+00:00,0.362,0.3637,0.3549,0.359,6145569.92,OPUSDT,4h
2026-01-14 16:00:00+00:00,0.359,0.3624,0.3498,0.3547,5939892.8,OPUSDT,4h
2026-01-14 20:00:00+00:00,0.3548,0.3568,0.3504,0.3515,2141889.72,OPUSDT,4h
2026-01-15 00:00:00+00:00,0.3515,0.3557,0.3437,0.3476,4956293.61,OPUSDT,4h
2026-01-15 04:00:00+00:00,0.3475,0.356,0.3469,0.3539,3117537.75,OPUSDT,4h
2026-01-15 08:00:00+00:00,0.3538,0.3579,0.3508,0.3557,2635402.88,OPUSDT,4h
2026-01-15 12:00:00+00:00,0.3556,0.365,0.3398,0.3444,10947254.69,OPUSDT,4h
2026-01-15 16:00:00+00:00,0.3443,0.3485,0.3363,0.3393,5705768.18,OPUSDT,4h
2026-01-15 20:00:00+00:00,0.3392,0.3422,0.336,0.3411,1725467.49,OPUSDT,4h
2026-01-16 00:00:00+00:00,0.3411,0.3444,0.3375,0.3408,3709615.73,OPUSDT,4h
2026-01-16 04:00:00+00:00,0.3408,0.342,0.3365,0.3402,2079676.23,OPUSDT,4h
2026-01-16 08:00:00+00:00,0.3401,0.3421,0.3383,0.3393,2381473.95,OPUSDT,4h
2026-01-16 12:00:00+00:00,0.3394,0.3395,0.3252,0.328,4429821.31,OPUSDT,4h
2026-01-16 16:00:00+00:00,0.3279,0.3332,0.3258,0.3331,3755528.48,OPUSDT,4h
2026-01-16 20:00:00+00:00,0.3331,0.3401,0.3305,0.34,3707903.04,OPUSDT,4h
2026-01-17 00:00:00+00:00,0.3401,0.344,0.3387,0.3416,2827685.68,OPUSDT,4h
2026-01-17 04:00:00+00:00,0.3416,0.3481,0.3397,0.3474,2358787.93,OPUSDT,4h
2026-01-17 08:00:00+00:00,0.3473,0.3531,0.3473,0.3481,3484118.5,OPUSDT,4h
2026-01-17 12:00:00+00:00,0.348,0.3555,0.3477,0.3537,3322248.73,OPUSDT,4h
2026-01-17 16:00:00+00:00,0.3537,0.3546,0.3479,0.3497,1536356.53,OPUSDT,4h
2026-01-17 20:00:00+00:00,0.3498,0.3504,0.3451,0.3467,1965588.5,OPUSDT,4h
2026-01-18 00:00:00+00:00,0.3467,0.3504,0.3414,0.342,2762129.89,OPUSDT,4h
2026-01-18 04:00:00+00:00,0.3419,0.3474,0.3365,0.3395,3034595.54,OPUSDT,4h
2026-01-18 08:00:00+00:00,0.3394,0.3426,0.3381,0.3408,1814304.72,OPUSDT,4h
2026-01-18 12:00:00+00:00,0.3408,0.3418,0.3355,0.3418,1889900.63,OPUSDT,4h
2026-01-18 16:00:00+00:00,0.3418,0.3458,0.339,0.3413,2596480.76,OPUSDT,4h
2026-01-18 20:00:00+00:00,0.3412,0.3454,0.323,0.3236,4024398.0,OPUSDT,4h
2026-01-19 00:00:00+00:00,0.3235,0.3235,0.2931,0.3125,15719090.29,OPUSDT,4h
2026-01-19 04:00:00+00:00,0.3124,0.3129,0.3075,0.3105,3281259.62,OPUSDT,4h
2026-01-19 08:00:00+00:00,0.3105,0.314,0.3088,0.3098,3061808.34,OPUSDT,4h
2026-01-19 12:00:00+00:00,0.3098,0.3128,0.3068,0.3099,2444839.16,OPUSDT,4h
2026-01-19 16:00:00+00:00,0.3098,0.3242,0.3089,0.3224,2969284.22,OPUSDT,4h
2026-01-19 20:00:00+00:00,0.3225,0.323,0.3146,0.3196,1950718.54,OPUSDT,4h
2026-01-20 00:00:00+00:00,0.3196,0.3236,0.3156,0.32,2131232.08,OPUSDT,4h
2026-01-20 04:00:00+00:00,0.3199,0.3208,0.3101,0.3103,3311842.8,OPUSDT,4h
2026-01-20 08:00:00+00:00,0.3102,0.3187,0.3066,0.3082,5852357.76,OPUSDT,4h
2026-01-20 12:00:00+00:00,0.3083,0.3125,0.3012,0.304,4566883.13,OPUSDT,4h
2026-01-20 16:00:00+00:00,0.3039,0.3058,0.297,0.3003,3601680.58,OPUSDT,4h
2026-01-20 20:00:00+00:00,0.3003,0.3069,0.2968,0.3,4786696.55,OPUSDT,4h
2026-01-21 00:00:00+00:00,0.2999,0.3146,0.2999,0.3126,3256107.84,OPUSDT,4h
2026-01-21 04:00:00+00:00,0.3126,0.3143,0.3086,0.311,3360113.54,OPUSDT,4h
2026-01-21 08:00:00+00:00,0.3111,0.3132,0.3068,0.3076,3149352.5,OPUSDT,4h
2026-01-21 12:00:00+00:00,0.3077,0.3165,0.3022,0.3141,7052927.05,OPUSDT,4h
2026-01-21 16:00:00+00:00,0.3141,0.3156,0.2947,0.3147,7271219.07,OPUSDT,4h
2026-01-21 20:00:00+00:00,0.3148,0.3176,0.3071,0.3088,4613976.96,OPUSDT,4h
2026-01-22 00:00:00+00:00,0.3089,0.3224,0.3089,0.3191,3126097.44,OPUSDT,4h
2026-01-22 04:00:00+00:00,0.319,0.3269,0.3147,0.3154,8790670.34,OPUSDT,4h
2026-01-22 08:00:00+00:00,0.3155,0.3202,0.3113,0.3113,2685674.72,OPUSDT,4h
2026-01-22 12:00:00+00:00,0.3112,0.3142,0.3029,0.3057,3998412.24,OPUSDT,4h
2026-01-22 16:00:00+00:00,0.3057,0.3116,0.3046,0.3078,2391102.66,OPUSDT,4h
2026-01-22 20:00:00+00:00,0.3078,0.3092,0.3046,0.3075,1202121.08,OPUSDT,4h
2026-01-23 00:00:00+00:00,0.3074,0.3167,0.3063,0.3144,1461977.26,OPUSDT,4h
2026-01-23 04:00:00+00:00,0.3143,0.3193,0.3101,0.3114,4836231.76,OPUSDT,4h
2026-01-23 08:00:00+00:00,0.3113,0.3121,0.3067,0.3086,2000428.46,OPUSDT,4h
2026-01-23 12:00:00+00:00,0.3086,0.3094,0.2995,0.3086,3830306.95,OPUSDT,4h
2026-01-23 16:00:00+00:00,0.3087,0.3179,0.3045,0.306,5260775.88,OPUSDT,4h
2026-01-23 20:00:00+00:00,0.3061,0.3066,0.3012,0.3044,2134162.43,OPUSDT,4h
2026-01-24 00:00:00+00:00,0.3045,0.3072,0.3022,0.306,1330035.22,OPUSDT,4h
2026-01-24 04:00:00+00:00,0.3061,0.3064,0.3032,0.3043,1226421.39,OPUSDT,4h
2026-01-24 08:00:00+00:00,0.3044,0.3059,0.3035,0.3047,917602.4,OPUSDT,4h
2026-01-24 12:00:00+00:00,0.3046,0.3058,0.3008,0.3013,1523959.16,OPUSDT,4h
2026-01-24 16:00:00+00:00,0.3012,0.3036,0.2996,0.3016,1207116.64,OPUSDT,4h
2026-01-24 20:00:00+00:00,0.3016,0.3052,0.3016,0.3039,801506.59,OPUSDT,4h
2026-01-25 00:00:00+00:00,0.3038,0.3065,0.2993,0.3,2496427.75,OPUSDT,4h
2026-01-25 04:00:00+00:00,0.2999,0.3025,0.2983,0.3007,1494097.27,OPUSDT,4h
2026-01-25 08:00:00+00:00,0.3006,0.3058,0.2975,0.3022,2516152.17,OPUSDT,4h
2026-01-25 12:00:00+00:00,0.3021,0.3037,0.297,0.2987,2285246.25,OPUSDT,4h
2026-01-25 16:00:00+00:00,0.2987,0.2987,0.2786,0.2807,9040029.17,OPUSDT,4h
2026-01-25 20:00:00+00:00,0.2808,0.2872,0.2806,0.2866,2918993.42,OPUSDT,4h
2026-01-26 00:00:00+00:00,0.2865,0.2951,0.2858,0.2892,2173475.52,OPUSDT,4h
2026-01-26 04:00:00+00:00,0.2892,0.2977,0.2892,0.2954,1484391.9,OPUSDT,4h
2026-01-26 08:00:00+00:00,0.2954,0.299,0.2929,0.2951,2157428.17,OPUSDT,4h
2026-01-26 12:00:00+00:00,0.2951,0.3018,0.2942,0.2966,3996381.79,OPUSDT,4h
2026-01-26 16:00:00+00:00,0.2967,0.2994,0.2923,0.2964,2606698.2,OPUSDT,4h
2026-01-26 20:00:00+00:00,0.2965,0.301,0.2945,0.2979,2037768.79,OPUSDT,4h
2026-01-27 00:00:00+00:00,0.2979,0.3005,0.2964,0.2968,1038136.73,OPUSDT,4h
2026-01-27 04:00:00+00:00,0.2967,0.2986,0.2944,0.2956,756064.92,OPUSDT,4h
2026-01-27 08:00:00+00:00,0.2955,0.297,0.2939,0.2961,855961.44,OPUSDT,4h
2026-01-27 12:00:00+00:00,0.296,0.2976,0.2926,0.2967,2182730.42,OPUSDT,4h
2026-01-27 16:00:00+00:00,0.2967,0.3019,0.2919,0.2981,5063373.08,OPUSDT,4h
2026-01-27 20:00:00+00:00,0.298,0.3043,0.298,0.3019,2831831.82,OPUSDT,4h
2026-01-28 00:00:00+00:00,0.302,0.3038,0.3005,0.3017,1069541.02,OPUSDT,4h
2026-01-28 04:00:00+00:00,0.3016,0.3032,0.2986,0.3005,1752543.14,OPUSDT,4h
2026-01-28 08:00:00+00:00,0.3004,0.3035,0.2976,0.3034,2966876.14,OPUSDT,4h
2026-01-28 12:00:00+00:00,0.3034,0.3036,0.2957,0.2965,3565923.56,OPUSDT,4h
2026-01-28 16:00:00+00:00,0.2966,0.2997,0.2938,0.2985,5454158.06,OPUSDT,4h
2026-01-28 20:00:00+00:00,0.2985,0.3047,0.2962,0.3014,5520832.18,OPUSDT,4h
2026-01-29 00:00:00+00:00,0.3015,0.3024,0.2872,0.2878,4319768.67,OPUSDT,4h
2026-01-29 04:00:00+00:00,0.2878,0.2906,0.2857,0.2879,1819996.83,OPUSDT,4h
2026-01-29 08:00:00+00:00,0.2879,0.2886,0.284,0.2844,2922764.59,OPUSDT,4h
2026-01-29 12:00:00+00:00,0.2844,0.286,0.2654,0.268,10934226.74,OPUSDT,4h
2026-01-29 16:00:00+00:00,0.268,0.276,0.2606,0.2641,10606181.06,OPUSDT,4h
2026-01-29 20:00:00+00:00,0.2642,0.272,0.2633,0.2697,4451164.46,OPUSDT,4h
2026-01-30 00:00:00+00:00,0.2698,0.2733,0.26,0.2628,9179447.92,OPUSDT,4h
2026-01-30 04:00:00+00:00,0.2627,0.2677,0.2588,0.2649,2878547.91,OPUSDT,4h
2026-01-30 08:00:00+00:00,0.2649,0.2697,0.2619,0.2684,2085236.9,OPUSDT,4h
2026-01-30 12:00:00+00:00,0.2684,0.2688,0.261,0.2647,4350713.45,OPUSDT,4h
2026-01-30 16:00:00+00:00,0.2646,0.2708,0.2579,0.2677,4635050.16,OPUSDT,4h
2026-01-30 20:00:00+00:00,0.2677,0.2677,0.2607,0.2628,3661396.62,OPUSDT,4h
2026-01-31 00:00:00+00:00,0.2629,0.264,0.2613,0.2619,1233510.27,OPUSDT,4h
2026-01-31 04:00:00+00:00,0.2618,0.2629,0.255,0.2577,2519955.82,OPUSDT,4h
2026-01-31 08:00:00+00:00,0.2576,0.2581,0.251,0.2527,3622134.36,OPUSDT,4h
2026-01-31 12:00:00+00:00,0.2527,0.2533,0.2349,0.2387,10608739.7,OPUSDT,4h
2026-01-31 16:00:00+00:00,0.2387,0.2428,0.2099,0.2251,29444077.09,OPUSDT,4h
2026-01-31 20:00:00+00:00,0.2251,0.2357,0.2236,0.2345,4619654.09,OPUSDT,4h
2026-02-01 00:00:00+00:00,0.2344,0.239,0.2331,0.2383,2949232.71,OPUSDT,4h
2026-02-01 04:00:00+00:00,0.2383,0.2408,0.2368,0.2393,2252052.74,OPUSDT,4h
2026-02-01 08:00:00+00:00,0.2394,0.2408,0.2344,0.2358,3081988.42,OPUSDT,4h
2026-02-01 12:00:00+00:00,0.2359,0.2359,0.2239,0.2271,5048040.97,OPUSDT,4h
2026-02-01 16:00:00+00:00,0.2271,0.2338,0.2249,0.2287,3709664.88,OPUSDT,4h
2026-02-01 20:00:00+00:00,0.2286,0.232,0.2218,0.2276,4317381.74,OPUSDT,4h
2026-02-02 00:00:00+00:00,0.2277,0.2351,0.2201,0.2297,6301262.53,OPUSDT,4h
2026-02-02 04:00:00+00:00,0.2298,0.2329,0.2202,0.2255,6288773.4,OPUSDT,4h
2026-02-02 08:00:00+00:00,0.2256,0.2314,0.2255,0.2293,3930871.46,OPUSDT,4h
2026-02-02 12:00:00+00:00,0.2294,0.2372,0.2289,0.2351,4317938.4,OPUSDT,4h
2026-02-02 16:00:00+00:00,0.2351,0.2356,0.2289,0.2291,2768643.65,OPUSDT,4h
2026-02-02 20:00:00+00:00,0.229,0.2319,0.2283,0.23,1249516.31,OPUSDT,4h
2026-02-03 00:00:00+00:00,0.2301,0.2306,0.2247,0.2299,2590862.37,OPUSDT,4h
2026-02-03 04:00:00+00:00,0.2298,0.2317,0.2266,0.2298,2134884.9,OPUSDT,4h
2026-02-03 08:00:00+00:00,0.2298,0.2314,0.2255,0.2281,2625384.09,OPUSDT,4h
2026-02-03 12:00:00+00:00,0.2281,0.2301,0.2222,0.224,5794621.06,OPUSDT,4h
2026-02-03 16:00:00+00:00,0.224,0.2241,0.2067,0.2145,14509747.22,OPUSDT,4h
2026-02-03 20:00:00+00:00,0.2145,0.2241,0.2106,0.213,8261607.5,OPUSDT,4h
2026-02-04 00:00:00+00:00,0.213,0.2233,0.212,0.2222,2651779.55,OPUSDT,4h
2026-02-04 04:00:00+00:00,0.2221,0.2238,0.2205,0.2227,2655617.73,OPUSDT,4h
2026-02-04 08:00:00+00:00,0.2226,0.2287,0.2219,0.2276,7302969.93,OPUSDT,4h
