timestamp,open,high,low,close,volume,symbol,timeframe
2026-01-17 18:00:00+00:00,0.3491,0.3502,0.3482,0.3496,263240.35,OPUSDT,1h
2026-01-17 19:00:00+00:00,0.3496,0.3505,0.348,0.3497,286121.22,OPUSDT,1h
2026-01-17 20:00:00+00:00,0.3498,0.3504,0.3474,0.3486,828128.59,OPUSDT,1h
2026-01-17 21:00:00+00:00,0.3485,0.3485,0.3466,0.3484,290086.59,OPUSDT,1h
2026-01-17 22:00:00+00:00,0.3483,0.3486,0.3451,0.3462,484299.72,OPUSDT,1h
2026-01-17 23:00:00+00:00,0.3462,0.3471,0.3453,0.3467,363073.6,OPUSDT,1h
2026-01-18 00:00:00+00:00,0.3467,0.3504,0.3459,0.3465,543250.12,OPUSDT,1h
2026-01-18 01:00:00+00:00,0.3465,0.3474,0.3424,0.3434,1204323.88,OPUSDT,1h
2026-01-18 02:00:00+00:00,0.3435,0.3451,0.3414,0.3428,614335.39,OPUSDT,1h
2026-01-18 03:00:00+00:00,0.3428,0.3445,0.3419,0.342,400220.5,OPUSDT,1h
2026-01-18 04:00:00+00:00,0.3419,0.3419,0.3401,0.3412,327661.32,OPUSDT,1h
2026-01-18 05:00:00+00:00,0.3411,0.3474,0.3401,0.3459,1078812.58,OPUSDT,1h
2026-01-18 06:00:00+00:00,0.3459,0.346,0.3415,0.3416,402175.71,OPUSDT,1h
2026-01-18 07:00:00+00:00,0.3416,0.3416,0.3365,0.3395,1225945.93,OPUSDT,1h
2026-01-18 08:00:00+00:00,0.3394,0.3397,0.3381,0.3391,209688.53,OPUSDT,1h
2026-01-18 09:00:00+00:00,0.339,0.341,0.3384,0.3406,578317.64,OPUSDT,1h
2026-01-18 10:00:00+00:00,0.3406,0.341,0.3395,0.341,443547.94,OPUSDT,1h
2026-01-18 11:00:00+00:00,0.341,0.3426,0.3402,0.3408,582750.61,OPUSDT,1h
2026-01-18 12:00:00+00:00,0.3408,0.3416,0.3389,0.3392,191040.47,OPUSDT,1h
2026-01-18 13:00:00+00:00,0.3391,0.34,0.3372,0.3388,674666.21,OPUSDT,1h
2026-01-18 14:00:00+00:00,0.3389,0.3413,0.3364,0.3367,503784.5,OPUSDT,1h
2026-01-18 15:00:00+00:00,0.3366,0.3418,0.3355,0.3418,520409.45,OPUSDT,1h
2026-01-18 16:00:00+00:00,0.3418,0.3439,0.3403,0.3414,1207845.9,OPUSDT,1h
2026-01-18 17:00:00+00:00,0.3415,0.3422,0.339,0.3412,731304.43,OPUSDT,1h
2026-01-18 18:00:00+00:00,0.3412,0.3458,0.3406,0.3443,453521.61,OPUSDT,1h
2026-01-18 19:00:00+00:00,0.3444,0.3452,0.3405,0.3413,203808.82,OPUSDT,1h
2026-01-18 20:00:00+00:00,0.3412,0.3453,0.3399,0.3436,277996.14,OPUSDT,1h
2026-01-18 21:00:00+00:00,0.3437,0.3444,0.3428,0.3436,151544.35,OPUSDT,1h
2026-01-18 22:00:00+00:00,0.3436,0.3454,0.3427,0.3448,222947.52,OPUSDT,1h
2026-01-18 23:00:00+00:00,0.3447,0.3447,0.323,0.3236,3371909.99,OPUSDT,1h
2026-01-19 00:00:00+00:00,0.3235,0.3235,0.2931,0.3044,12419768.76,OPUSDT,1h
2026-01-19 01:00:00+00:00,0.3043,0.3076,0.3034,0.3071,1494575.96,OPUSDT,1h
2026-01-19 02:00:00+00:00,0.307,0.3108,0.3064,0.3101,720174.49,OPUSDT,1h
2026-01-19 03:00:00+00:00,0.31,0.3138,0.3088,0.3125,1084571.08,OPUSDT,1h
2026-01-19 04:00:00+00:00,0.3124,0.3129,0.3091,0.3093,811151.78,OPUSDT,1h
2026-01-19 05:00:00+00:00,0.3093,0.3114,0.3075,0.3111,943590.87,OPUSDT,1h
2026-01-19 06:00:00+00:00,0.311,0.3123,0.3091,0.3096,757039.69,OPUSDT,1h
2026-01-19 07:00:00+00:00,0.3097,0.3124,0.3086,0.3105,769477.28,OPUSDT,1h
2026-01-19 08:00:00+00:00,0.3105,0.313,0.3092,0.3122,1294821.69,OPUSDT,1h
2026-01-19 09:00:00+00:00,0.3121,0.314,0.3109,0.3124,1035814.07,OPUSDT,1h
2026-01-19 10:00:00+00:00,0.3126,0.3126,0.3096,0.3102,351592.29,OPUSDT,1h
2026-01-19 11:00:00+00:00,0.3103,0.3117,0.3088,0.3098,379580.29,OPUSDT,1h
2026-01-19 12:00:00+00:00,0.3098,0.3098,0.3071,0.3079,710355.78,OPUSDT,1h
2026-01-19 13:00:00+00:00,0.308,0.3094,0.3068,0.3084,539007.0,OPUSDT,1h
2026-01-19 14:00:00+00:00,0.3084,0.3128,0.3082,0.3112,693121.32,OPUSDT,1h
2026-01-19 15:00:00+00:00,0.3112,0.3122,0.309,0.3099,502355.06,OPUSDT,1h
2026-01-19 16:00:00+00:00,0.3098,0.3159,0.3089,0.3156,404184.16,OPUSDT,1h
2026-01-19 17:00:00+00:00,0.3157,0.3178,0.3142,0.3158,1283706.05,OPUSDT,1h
2026-01-19 18:00:00+00:00,0.3159,0.3165,0.3139,0.3162,441984.04,OPUSDT,1h
2026-01-19 19:00:00+00:00,0.3163,0.3242,0.3163,0.3224,839409.97,OPUSDT,1h
2026-01-19 20:00:00+00:00,0.3225,0.323,0.3198,0.3203,430535.21,OPUSDT,1h
2026-01-19 21:00:00+00:00,0.3204,0.3213,0.3175,0.3186,363098.11,OPUSDT,1h
2026-01-19 22:00:00+00:00,0.3186,0.3193,0.3148,0.3148,477493.97,OPUSDT,1h
2026-01-19 23:00:00+00:00,0.3147,0.3213,0.3146,0.3196,679591.25,OPUSDT,1h
2026-01-20 00:00:00+00:00,0.3196,0.3206,0.3174,0.3178,558173.3,OPUSDT,1h
2026-01-20 01:00:00+00:00,0.3177,0.3212,0.3156,0.3187,428107.47,OPUSDT,1h
2026-01-20 02:00:00+00:00,0.3187,0.3233,0.3174,0.3229,552088.31,OPUSDT,1h
2026-01-20 03:00:00+00:00,0.3229,0.3236,0.3175,0.32,592863.0,OPUSDT,1h
2026-01-20 04:00:00+00:00,0.3199,0.3208,0.3181,0.3186,514583.45,OPUSDT,1h
2026-01-20 05:00:00+00:00,0.3185,0.3205,0.3162,0.3175,842921.04,OPUSDT,1h
2026-01-20 06:00:00+00:00,0.3174,0.3175,0.312,0.3134,1119182.27,OPUSDT,1h
2026-01-20 07:00:00+00:00,0.3132,0.3155,0.3101,0.3103,835156.04,OPUSDT,1h
2026-01-20 08:00:00+00:00,0.3102,0.3113,0.3066,0.3097,1723901.5,OPUSDT,1h
2026-01-20 09:00:00+00:00,0.3096,0.3123,0.3074,0.3113,955326.23,OPUSDT,1h
2026-01-20 10:00:00+00:00,0.3113,0.3187,0.3107,0.3118,1939874.27,OPUSDT,1h
2026-01-20 11:00:00+00:00,0.3119,0.3128,0.3076,0.3082,1233255.76,OPUSDT,1h
2026-01-20 12:00:00+00:00,0.3083,0.3125,0.308,0.3107,560450.74,OPUSDT,1h
2026-01-20 13:00:00+00:00,0.3107,0.3109,0.3057,0.3062,811092.93,OPUSDT,1h
2026-01-20 14:00:00+00:00,0.3063,0.3103,0.3048,0.3064,1841252.08,OPUSDT,1h
2026-01-20 15:00:00+00:00,0.3064,0.3068,0.3012,0.304,1354087.38,OPUSDT,1h
2026-01-20 16:00:00+00:00,0.3039,0.3058,0.299,0.3003,1003185.88,OPUSDT,1h
2026-01-20 17:00:00+00:00,0.3002,0.3036,0.2974,0.2994,602533.55,OPUSDT,1h
2026-01-20 18:00:00+00:00,0.2995,0.3005,0.297,0.2984,1110965.81,OPUSDT,1h
2026-01-20 19:00:00+00:00,0.2985,0.301,0.2981,0.3003,884995.34,OPUSDT,1h
2026-01-20 20:00:00+00:00,0.3003,0.3059,0.2991,0.3059,1975357.7,OPUSDT,1h
2026-01-20 21:00:00+00:00,0.3058,0.3069,0.3027,0.3032,273201.87,OPUSDT,1h
2026-01-20 22:00:00+00:00,0.3031,0.304,0.2968,0.3015,1737431.92,OPUSDT,1h
2026-01-20 23:00:00+00:00,0.3015,0.3015,0.2989,0.3,800705.06,OPUSDT,1h
2026-01-21 00:00:00+00:00,0.2999,0.3054,0.2999,0.3053,756322.53,OPUSDT,1h
2026-01-21 01:00:00+00:00,0.3054,0.3084,0.305,0.3074,579217.49,OPUSDT,1h
2026-01-21 02:00:00+00:00,0.3076,0.3143,0.3073,0.3126,1463218.53,OPUSDT,1h
2026-01-21 03:00:00+00:00,0.3125,0.3146,0.3108,0.3126,457349.29,OPUSDT,1h
2026-01-21 04:00:00+00:00,0.3126,0.3143,0.3115,0.3127,321489.61,OPUSDT,1h
2026-01-21 05:00:00+00:00,0.3126,0.3126,0.3099,0.3108,695771.91,OPUSDT,1h
2026-01-21 06:00:00+00:00,0.3108,0.3132,0.3086,0.3108,1606381.43,OPUSDT,1h
2026-01-21 07:00:00+00:00,0.3107,0.3129,0.3097,0.311,736470.59,OPUSDT,1h
2026-01-21 08:00:00+00:00,0.3111,0.3128,0.3068,0.3102,980027.0,OPUSDT,1h
2026-01-21 09:00:00+00:00,0.3101,0.3101,0.3083,0.3098,294095.52,OPUSDT,1h
2026-01-21 10:00:00+00:00,0.3099,0.3132,0.3096,0.3111,953492.44,OPUSDT,1h
2026-01-21 11:00:00+00:00,0.311,0.3131,0.3071,0.3076,921737.54,OPUSDT,1h
2026-01-21 12:00:00+00:00,0.3077,0.3085,0.3022,0.3068,2827679.78,OPUSDT,1h
2026-01-21 13:00:00+00:00,0.3068,0.3081,0.3033,0.3045,441518.71,OPUSDT,1h
2026-01-21 14:00:00+00:00,0.3044,0.3161,0.3042,0.3146,2231796.73,OPUSDT,1h
2026-01-21 15:00:00+00:00,0.3145,0.3165,0.3099,0.3141,1551931.83,OPUSDT,1h
2026-01-21 16:00:00+00:00,0.3141,0.3147,0.2985,0.2993,1373958.84,OPUSDT,1h
2026-01-21 17:00:00+00:00,0.2992,0.3034,0.2947,0.2992,2089709.37,OPUSDT,1h
2026-01-21 18:00:00+00:00,0.2992,0.3041,0.2979,0.3026,2081292.7,OPUSDT,1h
2026-01-21 19:00:00+00:00,0.3028,0.3156,0.3004,0.3147,1726258.16,OPUSDT,1h
2026-01-21 20:00:00+00:00,0.3148,0.3155,0.3088,0.3141,2632751.12,OPUSDT,1h
2026-01-21 21:00:00+00:00,0.3142,0.3173,0.3134,0.3159,574008.53,OPUSDT,1h
2026-01-21 22:00:00+00:00,0.316,0.3176,0.3119,0.3124,286470.32,OPUSDT,1h
2026-01-21 23:00:00+00:00,0.3123,0.314,0.3071,0.3088,1120746.99,OPUSDT,1h
2026-01-22 00:00:00+00:00,0.3089,0.3132,0.3089,0.3118,856107.76,OPUSDT,1h
2026-01-22 01:00:00+00:00,0.3117,0.3183,0.3116,0.318,833704.03,OPUSDT,1h
2026-01-22 02:00:00+00:00,0.3178,0.321,0.3165,0.3205,639803.03,OPUSDT,1h
2026-01-22 03:00:00+00:00,0.3204,0.3224,0.3182,0.3191,796482.62,OPUSDT,1h
2026-01-22 04:00:00+00:00,0.319,0.3224,0.3184,0.3219,1054267.13,OPUSDT,1h
2026-01-22 05:00:00+00:00,0.322,0.3269,0.3193,0.3205,6936659.06,OPUSDT,1h
2026-01-22 06:00:00+00:00,0.3204,0.3204,0.3156,0.3172,544638.79,OPUSDT,1h
2026-01-22 07:00:00+00:00,0.3173,0.3178,0.3147,0.3154,255105.36,OPUSDT,1h
2026-01-22 08:00:00+00:00,0.3155,0.3184,0.3137,0.3178,482429.42,OPUSDT,1h
2026-01-22 09:00:00+00:00,0.3179,0.3202,0.3168,0.3174,1102173.82,OPUSDT,1h
2026-01-22 10:00:00+00:00,0.3175,0.3176,0.3151,0.3156,249021.54,OPUSDT,1h
2026-01-22 11:00:00+00:00,0.3155,0.3156,0.3113,0.3113,852049.94,OPUSDT,1h
2026-01-22 12:00:00+00:00,0.3112,0.3125,0.3097,0.3105,605448.78,OPUSDT,1h
2026-01-22 13:00:00+00:00,0.3105,0.3142,0.3086,0.3104,645022.55,OPUSDT,1h
2026-01-22 14:00:00+00:00,0.3103,0.3115,0.3055,0.3065,1245003.0,OPUSDT,1h
2026-01-22 15:00:00+00:00,0.3065,0.3086,0.3029,0.3057,1502937.91,OPUSDT,1h
2026-01-22 16:00:00+00:00,0.3057,0.3113,0.3046,0.3105,961906.7,OPUSDT,1h
2026-01-22 17:00:00+00:00,0.3105,0.3116,0.307,0.3107,777659.97,OPUSDT,1h
2026-01-22 18:00:00+00:00,0.3106,0.3106,0.3069,0.3069,441655.65,OPUSDT,1h
2026-01-22 19:00:00+00:00,0.307,0.3092,0.3063,0.3078,209880.34,OPUSDT,1h
2026-01-22 20:00:00+00:00,0.3078,0.3086,0.3046,0.3059,346189.66,OPUSDT,1h
2026-01-22 21:00:00+00:00,0.3059,0.3082,0.3059,0.3079,179174.65,OPUSDT,1h
2026-01-22 22:00:00+00:00,0.308,0.3092,0.306,0.3069,339300.33,OPUSDT,1h
2026-01-22 23:00:00+00:00,0.307,0.308,0.3046,0.3075,337456.44,OPUSDT,1h
2026-01-23 00:00:00+00:00,0.3074,0.3095,0.3063,0.3084,427806.97,OPUSDT,1h
2026-01-23 01:00:00+00:00,0.3085,0.313,0.3081,0.3129,281762.16,OPUSDT,1h
2026-01-23 02:00:00+00:00,0.3129,0.3133,0.3116,0.3117,338206.7,OPUSDT,1h
2026-01-23 03:00:00+00:00,0.3116,0.3167,0.3106,0.3144,414201.43,OPUSDT,1h
2026-01-23 04:00:00+00:00,0.3143,0.3193,0.314,0.318,682165.83,OPUSDT,1h
2026-01-23 05:00:00+00:00,0.3179,0.3181,0.3134,0.3155,470413.61,OPUSDT,1h
2026-01-23 06:00:00+00:00,0.3156,0.3163,0.3101,0.3114,3346542.65,OPUSDT,1h
2026-01-23 07:00:00+00:00,0.3114,0.3127,0.3106,0.3114,337109.67,OPUSDT,1h
2026-01-23 08:00:00+00:00,0.3113,0.3121,0.3068,0.3081,547554.99,OPUSDT,1h
2026-01-23 09:00:00+00:00,0.3082,0.3093,0.3069,0.3084,370986.29,OPUSDT,1h
2026-01-23 10:00:00+00:00,0.3084,0.3101,0.3067,0.3076,618827.81,OPUSDT,1h
2026-01-23 11:00:00+00:00,0.3075,0.3092,0.3073,0.3086,463059.37,OPUSDT,1h
2026-01-23 12:00:00+00:00,0.3086,0.3093,0.3066,0.308,557488.76,OPUSDT,1h
2026-01-23 13:00:00+00:00,0.3079,0.3094,0.3075,0.308,196368.05,OPUSDT,1h
2026-01-23 14:00:00+00:00,0.3079,0.3081,0.2995,0.3018,1724774.71,OPUSDT,1h
2026-01-23 15:00:00+00:00,0.3019,0.3091,0.3001,0.3086,1351675.43,OPUSDT,1h
2026-01-23 16:00:00+00:00,0.3087,0.3143,0.3054,0.3111,1251616.32,OPUSDT,1h
2026-01-23 17:00:00+00:00,0.311,0.3179,0.3083,0.3133,1763378.44,OPUSDT,1h
2026-01-23 18:00:00+00:00,0.3134,0.3158,0.3116,0.3121,767395.07,OPUSDT,1h
2026-01-23 19:00:00+00:00,0.3121,0.3121,0.3045,0.306,1478386.05,OPUSDT,1h
2026-01-23 20:00:00+00:00,0.3061,0.3066,0.3012,0.3022,1006712.99,OPUSDT,1h
2026-01-23 21:00:00+00:00,0.3021,0.3051,0.3018,0.3031,577706.25,OPUSDT,1h
2026-01-23 22:00:00+00:00,0.3029,0.3063,0.3029,0.3061,335707.78,OPUSDT,1h
2026-01-23 23:00:00+00:00,0.306,0.306,0.3037,0.3044,214035.41,OPUSDT,1h
2026-01-24 00:00:00+00:00,0.3045,0.3061,0.3031,0.3031,608834.66,OPUSDT,1h
2026-01-24 01:00:00+00:00,0.303,0.3043,0.3022,0.3039,150971.03,OPUSDT,1h
2026-01-24 02:00:00+00:00,0.3039,0.3054,0.3036,0.3045,158782.21,OPUSDT,1h
2026-01-24 03:00:00+00:00,0.3046,0.3072,0.3042,0.306,411447.32,OPUSDT,1h
2026-01-24 04:00:00+00:00,0.3061,0.3064,0.3047,0.3054,253584.9,OPUSDT,1h
2026-01-24 05:00:00+00:00,0.3052,0.3053,0.3032,0.3049,317739.94,OPUSDT,1h
2026-01-24 06:00:00+00:00,0.3048,0.3057,0.3046,0.3048,225850.76,OPUSDT,1h
2026-01-24 07:00:00+00:00,0.3048,0.3057,0.3041,0.3043,429245.79,OPUSDT,1h
2026-01-24 08:00:00+00:00,0.3044,0.3059,0.3035,0.3057,354423.76,OPUSDT,1h
2026-01-24 09:00:00+00:00,0.3056,0.3057,0.3039,0.3042,188860.64,OPUSDT,1h
2026-01-24 10:00:00+00:00,0.3043,0.305,0.3037,0.3042,249545.79,OPUSDT,1h
2026-01-24 11:00:00+00:00,0.3042,0.3047,0.3038,0.3047,124772.21,OPUSDT,1h
2026-01-24 12:00:00+00:00,0.3046,0.3058,0.3044,0.3049,188291.32,OPUSDT,1h
2026-01-24 13:00:00+00:00,0.305,0.305,0.3018,0.3019,219147.77,OPUSDT,1h
2026-01-24 14:00:00+00:00,0.3019,0.3047,0.301,0.3037,369270.94,OPUSDT,1h
2026-01-24 15:00:00+00:00,0.3038,0.3044,0.3008,0.3013,747249.13,OPUSDT,1h
2026-01-24 16:00:00+00:00,0.3012,0.3024,0.2996,0.3017,544454.64,OPUSDT,1h
2026-01-24 17:00:00+00:00,0.3017,0.3031,0.3011,0.303,299632.6,OPUSDT,1h
2026-01-24 18:00:00+00:00,0.303,0.3036,0.3022,0.3024,173602.92,OPUSDT,1h
2026-01-24 19:00:00+00:00,0.3024,0.3025,0.3008,0.3016,189426.48,OPUSDT,1h
2026-01-24 20:00:00+00:00,0.3016,0.3036,0.3016,0.3033,109634.01,OPUSDT,1h
2026-01-24 21:00:00+00:00,0.3032,0.3048,0.3022,0.3039,272833.01,OPUSDT,1h
2026-01-24 22:00:00+00:00,0.3041,0.3052,0.3033,0.3045,171925.59,OPUSDT,1h
2026-01-24 23:00:00+00:00,0.3046,0.3051,0.3035,0.3039,247113.98,OPUSDT,1h
2026-01-25 00:00:00+00:00,0.3038,0.306,0.3036,0.3058,286877.09,OPUSDT,1h
2026-01-25 01:00:00+00:00,0.3059,0.3065,0.3028,0.3035,1287688.98,OPUSDT,1h
2026-01-25 02:00:00+00:00,0.3034,0.3047,0.3021,0.303,224336.06,OPUSDT,1h
2026-01-25 03:00:00+00:00,0.303,0.3036,0.2993,0.3,697525.62,OPUSDT,1h
2026-01-25 04:00:00+00:00,0.2999,0.3019,0.2989,0.2999,661993.82,OPUSDT,1h
2026-01-25 05:00:00+00:00,0.2999,0.301,0.2989,0.3008,237620.12,OPUSDT,1h
2026-01-25 06:00:00+00:00,0.3007,0.3025,0.2994,0.3001,395430.12,OPUSDT,1h
2026-01-25 07:00:00+00:00,0.3,0.3015,0.2983,0.3007,199053.21,OPUSDT,1h
2026-01-25 08:00:00+00:00,0.3006,0.3012,0.2975,0.2989,410886.81,OPUSDT,1h
2026-01-25 09:00:00+00:00,0.2989,0.3041,0.2982,0.3024,460702.05,OPUSDT,1h
2026-01-25 10:00:00+00:00,0.3025,0.3058,0.3022,0.3039,727468.79,OPUSDT,1h
2026-01-25 11:00:00+00:00,0.3038,0.304,0.3013,0.3022,917094.52,OPUSDT,1h
2026-01-25 12:00:00+00:00,0.3021,0.3021,0.2985,0.3011,725546.76,OPUSDT,1h
2026-01-25 13:00:00+00:00,0.3011,0.3037,0.3,0.3021,326445.99,OPUSDT,1h
2026-01-25 14:00:00+00:00,0.302,0.3022,0.297,0.2993,910886.58,OPUSDT,1h
2026-01-25 15:00:00+00:00,0.2992,0.3005,0.298,0.2987,322366.92,OPUSDT,1h
2026-01-25 16:00:00+00:00,0.2987,0.2987,0.2883,0.2911,4267158.82,OPUSDT,1h
2026-01-25 17:00:00+00:00,0.2911,0.2921,0.2889,0.2898,608445.46,OPUSDT,1h
2026-01-25 18:00:00+00:00,0.2898,0.2904,0.2846,0.2867,1913967.67,OPUSDT,1h
2026-01-25 19:00:00+00:00,0.2867,0.288,0.2786,0.2807,2250457.22,OPUSDT,1h
2026-01-25 20:00:00+00:00,0.2808,0.284,0.2806,0.2834,1082128.21,OPUSDT,1h
2026-01-25 21:00:00+00:00,0.2834,0.2865,0.2834,0.2851,527272.06,OPUSDT,1h
2026-01-25 22:00:00+00:00,0.2852,0.2854,0.2818,0.2837,833831.12,OPUSDT,1h
2026-01-25 23:00:00+00:00,0.2837,0.2872,0.2823,0.2866,475762.03,OPUSDT,1h
2026-01-26 00:00:00+00:00,0.2865,0.2895,0.2858,0.2888,672734.91,OPUSDT,1h
2026-01-26 01:00:00+00:00,0.2889,0.2951,0.2886,0.2936,707608.07,OPUSDT,1h
2026-01-26 02:00:00+00:00,0.2937,0.2938,0.2906,0.2912,294338.44,OPUSDT,1h
2026-01-26 03:00:00+00:00,0.2912,0.2932,0.2885,0.2892,498794.1,OPUSDT,1h
2026-01-26 04:00:00+00:00,0.2892,0.2933,0.2892,0.292,439950.5,OPUSDT,1h
2026-01-26 05:00:00+00:00,0.2921,0.2929,0.2915,0.2921,171816.63,OPUSDT,1h
2026-01-26 06:00:00+00:00,0.2922,0.2965,0.2907,0.2965,387011.82,OPUSDT,1h
2026-01-26 07:00:00+00:00,0.2965,0.2977,0.2948,0.2954,485612.95,OPUSDT,1h
2026-01-26 08:00:00+00:00,0.2954,0.299,0.2953,0.2959,853778.29,OPUSDT,1h
2026-01-26 09:00:00+00:00,0.2961,0.2961,0.2929,0.2931,465724.24,OPUSDT,1h
2026-01-26 10:00:00+00:00,0.2931,0.2951,0.2931,0.2951,398346.95,OPUSDT,1h
2026-01-26 11:00:00+00:00,0.2951,0.2955,0.2942,0.2951,439578.69,OPUSDT,1h
2026-01-26 12:00:00+00:00,0.2951,0.2962,0.2947,0.2958,863984.35,OPUSDT,1h
2026-01-26 13:00:00+00:00,0.2959,0.2986,0.2959,0.2977,804688.92,OPUSDT,1h
2026-01-26 14:00:00+00:00,0.2977,0.3003,0.2942,0.2988,1198220.0,OPUSDT,1h
2026-01-26 15:00:00+00:00,0.2987,0.3018,0.2947,0.2966,1129488.52,OPUSDT,1h
2026-01-26 16:00:00+00:00,0.2967,0.2982,0.2947,0.2965,572496.0,OPUSDT,1h
2026-01-26 17:00:00+00:00,0.2966,0.2974,0.2923,0.2961,881990.05,OPUSDT,1h
2026-01-26 18:00:00+00:00,0.296,0.2994,0.2945,0.297,798182.38,OPUSDT,1h
2026-01-26 19:00:00+00:00,0.297,0.2981,0.2958,0.2964,354029.77,OPUSDT,1h
2026-01-26 20:00:00+00:00,0.2965,0.2973,0.2949,0.2953,737501.16,OPUSDT,1h
2026-01-26 21:00:00+00:00,0.2952,0.3008,0.2945,0.2994,812391.1,OPUSDT,1h
2026-01-26 22:00:00+00:00,0.2995,0.301,0.2987,0.2989,271630.46,OPUSDT,1h
2026-01-26 23:00:00+00:00,0.2989,0.2993,0.2976,0.2979,216246.07,OPUSDT,1h
2026-01-27 00:00:00+00:00,0.2979,0.2981,0.2964,0.2981,243975.93,OPUSDT,1h
2026-01-27 01:00:00+00:00,0.298,0.3005,0.2967,0.2993,348048.66,OPUSDT,1h
2026-01-27 02:00:00+00:00,0.2994,0.3003,0.298,0.2989,250529.42,OPUSDT,1h
2026-01-27 03:00:00+00:00,0.2988,0.2992,0.2964,0.2968,195582.72,OPUSDT,1h
2026-01-27 04:00:00+00:00,0.2967,0.2986,0.296,0.2973,208162.36,OPUSDT,1h
2026-01-27 05:00:00+00:00,0.2972,0.2972,0.2955,0.2961,61079.46,OPUSDT,1h
2026-01-27 06:00:00+00:00,0.296,0.2964,0.2944,0.2946,255331.3,OPUSDT,1h
2026-01-27 07:00:00+00:00,0.2947,0.2965,0.2946,0.2956,231491.8,OPUSDT,1h
2026-01-27 08:00:00+00:00,0.2955,0.2962,0.2944,0.2952,109645.61,OPUSDT,1h
2026-01-27 09:00:00+00:00,0.2952,0.2956,0.2939,0.2943,209445.07,OPUSDT,1h
2026-01-27 10:00:00+00:00,0.2943,0.2954,0.2939,0.2948,264139.38,OPUSDT,1h
2026-01-27 11:00:00+00:00,0.2949,0.297,0.2943,0.2961,272731.38,OPUSDT,1h
2026-01-27 12:00:00+00:00,0.296,0.2963,0.2943,0.2955,554626.6,OPUSDT,1h
2026-01-27 13:00:00+00:00,0.2955,0.2962,0.2942,0.2944,194057.5,OPUSDT,1h
2026-01-27 14:00:00+00:00,0.2943,0.2976,0.2929,0.2936,772139.2,OPUSDT,1h
2026-01-27 15:00:00+00:00,0.2935,0.2971,0.2926,0.2967,661907.12,OPUSDT,1h
2026-01-27 16:00:00+00:00,0.2967,0.3019,0.2963,0.3001,1984686.89,OPUSDT,1h
2026-01-27 17:00:00+00:00,0.3002,0.3005,0.2919,0.293,1658552.83,OPUSDT,1h
2026-01-27 18:00:00+00:00,0.2928,0.2986,0.2923,0.2973,936035.9,OPUSDT,1h
2026-01-27 19:00:00+00:00,0.2972,0.2989,0.2959,0.2981,484097.46,OPUSDT,1h
2026-01-27 20:00:00+00:00,0.298,0.3043,0.298,0.3033,1437217.26,OPUSDT,1h
2026-01-27 21:00:00+00:00,0.3032,0.3032,0.2993,0.2995,646173.47,OPUSDT,1h
2026-01-27 22:00:00+00:00,0.2996,0.3038,0.2996,0.3019,448013.46,OPUSDT,1h
2026-01-27 23:00:00+00:00,0.3018,0.3027,0.3005,0.3019,300427.63,OPUSDT,1h
2026-01-28 00:00:00+00:00,0.302,0.3038,0.3005,0.3036,286137.52,OPUSDT,1h
2026-01-28 01:00:00+00:00,0.3036,0.3037,0.3008,0.3023,301774.37,OPUSDT,1h
2026-01-28 02:00:00+00:00,0.3022,0.3031,0.3011,0.3027,235583.88,OPUSDT,1h
2026-01-28 03:00:00+00:00,0.3026,0.3028,0.3013,0.3017,246045.25,OPUSDT,1h
2026-01-28 04:00:00+00:00,0.3016,0.302,0.2997,0.3007,190856.44,OPUSDT,1h
2026-01-28 05:00:00+00:00,0.3008,0.3022,0.2996,0.302,138356.64,OPUSDT,1h
2026-01-28 06:00:00+00:00,0.302,0.3032,0.3003,0.3013,291096.19,OPUSDT,1h
2026-01-28 07:00:00+00:00,0.3013,0.3013,0.2986,0.3005,1132233.87,OPUSDT,1h
2026-01-28 08:00:00+00:00,0.3004,0.3005,0.2984,0.2986,420074.18,OPUSDT,1h
2026-01-28 09:00:00+00:00,0.2986,0.3014,0.2976,0.3009,1196244.39,OPUSDT,1h
2026-01-28 10:00:00+00:00,0.301,0.3019,0.2995,0.2998,366592.09,OPUSDT,1h
2026-01-28 11:00:00+00:00,0.2997,0.3035,0.299,0.3034,983965.48,OPUSDT,1h
2026-01-28 12:00:00+00:00,0.3034,0.3036,0.3002,0.3012,1169127.4,OPUSDT,1h
2026-01-28 13:00:00+00:00,0.3012,0.3026,0.3002,0.3006,507175.97,OPUSDT,1h
2026-01-28 14:00:00+00:00,0.3007,0.3008,0.2976,0.2987,1166244.32,OPUSDT,1h
2026-01-28 15:00:00+00:00,0.2987,0.3001,0.2957,0.2965,723375.87,OPUSDT,1h
2026-01-28 16:00:00+00:00,0.2966,0.2977,0.2945,0.2956,989108.92,OPUSDT,1h
2026-01-28 17:00:00+00:00,0.2956,0.2997,0.2938,0.2981,693386.15,OPUSDT,1h
2026-01-28 18:00:00+00:00,0.2981,0.2981,0.2948,0.2962,478182.75,OPUSDT,1h
2026-01-28 19:00:00+00:00,0.2961,0.2997,0.295,0.2985,3293480.24,OPUSDT,1h
2026-01-28 20:00:00+00:00,0.2985,0.3023,0.2975,0.2987,823682.04,OPUSDT,1h
2026-01-28 21:00:00+00:00,0.2988,0.3027,0.2962,0.3007,2683468.81,OPUSDT,1h
2026-01-28 22:00:00+00:00,0.3008,0.3039,0.2996,0.3035,1037573.58,OPUSDT,1h
